latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2018-06-20,24.2,1.80,2.0,14.7,23.95
2018-06-21,23.8,0.30,2.0,11.3,23.92
2018-06-22,21.6,1.10,8.0,20.2,22.22
2018-06-23,19.4,0.20,2.0,12.7,23.27
2018-06-24,19.7,0.00,0.0,12.7,24.03
2018-06-25,19.5,1.00,8.0,13.1,22.32
2018-06-26,20.8,0.20,2.0,10.4,25.62
2018-06-27,21.8,0.00,0.0,23.0,27.44
2018-06-28,22.1,0.10,1.0,13.8,26.94
2018-06-29,23.8,0.00,0.0,11.4,28.50
2018-06-30,25.9,0.00,0.0,11.1,28.09
2018-07-01,25.0,2.50,2.0,20.0,26.40
2018-07-02,24.0,3.20,5.0,17.1,19.35
2018-07-03,24.4,5.30,6.0,12.9,22.56
2018-07-04,23.9,1.00,2.0,13.9,25.64
2018-07-05,20.7,21.40,12.0,10.6,17.92
2018-07-06,23.1,0.00,0.0,10.2,24.38
2018-07-07,24.1,0.00,0.0,8.6,26.22
2018-07-08,23.9,0.00,0.0,15.6,25.40
2018-07-09,24.4,1.10,2.0,19.6,23.85
2018-07-10,22.8,15.50,16.0,14.6,18.78
2018-07-11,21.2,3.20,12.0,16.6,19.26
2018-07-12,20.7,11.80,13.0,15.5,9.47
2018-07-13,22.1,6.60,6.0,10.8,22.47
2018-07-14,23.3,9.50,12.0,15.7,21.56
2018-07-15,23.6,3.20,7.0,9.3,24.41
2018-07-16,20.8,17.10,15.0,13.3,15.60
2018-07-17,22.5,0.00,0.0,11.5,25.46
2018-07-18,24.9,0.00,0.0,9.1,27.15
2018-07-19,25.2,0.10,1.0,11.3,25.19
2018-07-20,23.7,24.60,8.0,18.1,20.29
2018-07-21,20.4,23.30,15.0,15.5,13.76
2018-07-22,22.5,0.20,2.0,7.6,24.69
2018-07-23,23.1,0.30,2.0,11.6,25.42
2018-07-24,25.0,0.20,2.0,13.1,21.65
2018-07-25,24.8,0.00,0.0,10.2,22.05
2018-07-26,24.3,6.80,8.0,15.0,21.74
2018-07-27,24.3,0.40,3.0,11.8,22.72
2018-07-28,24.2,2.60,1.0,10.8,21.49
2018-07-29,24.9,0.00,0.0,9.0,26.56
2018-07-30,26.6,0.00,0.0,7.5,23.23
2018-07-31,28.8,0.00,0.0,8.3,23.37
2018-08-01,29.0,0.40,3.0,9.7,21.81
2018-08-02,28.5,0.00,0.0,13.2,23.13
2018-08-03,27.6,1.90,2.0,13.0,19.49
2018-08-04,27.9,0.30,1.0,8.8,20.13
2018-08-05,28.9,0.00,0.0,11.4,21.67
2018-08-06,27.3,2.40,1.0,14.2,16.75
2018-08-07,26.8,2.20,5.0,20.0,22.38
2018-08-08,26.6,7.60,7.0,17.7,22.01
2018-08-09,24.6,8.10,8.0,13.7,18.80
2018-08-10,23.5,11.10,8.0,12.1,19.66
2018-08-11,23.9,0.90,7.0,7.2,20.97
2018-08-12,24.0,4.00,13.0,13.5,18.20
2018-08-13,21.9,14.00,13.0,11.8,13.52
2018-08-14,21.0,2.10,4.0,9.4,17.28
2018-08-15,22.6,4.10,3.0,12.7,22.28
2018-08-16,23.4,0.00,0.0,9.1,19.82
2018-08-17,24.3,0.00,0.0,10.9,20.11
2018-08-18,24.9,0.20,1.0,8.5,21.33
2018-08-19,25.6,0.80,3.0,9.4,20.09
2018-08-20,26.5,0.30,1.0,11.8,20.39
2018-08-21,26.4,0.60,2.0,9.6,20.87
2018-08-22,26.4,0.00,0.0,9.7,20.23
2018-08-23,25.5,0.80,2.0,12.1,17.37
2018-08-24,24.3,5.10,6.0,16.2,20.14
2018-08-25,19.5,15.80,14.0,21.9,8.13
2018-08-26,19.7,0.00,0.0,19.4,22.62
2018-08-27,19.4,0.00,0.0,10.9,22.41
2018-08-28,21.8,0.00,0.0,10.5,22.44
2018-08-29,22.9,0.00,0.0,9.7,19.38
2018-08-30,23.2,4.40,3.0,14.1,17.73
2018-08-31,19.5,19.80,21.0,16.9,7.47
2018-09-01,17.4,19.70,13.0,12.7,9.07
2018-09-02,17.4,2.00,6.0,6.6,9.87
2018-09-03,18.6,0.10,1.0,9.5,18.96
2018-09-04,19.6,0.10,1.0,8.6,20.06
2018-09-05,21.0,0.00,0.0,7.3,19.59
2018-09-06,20.8,6.00,12.0,10.7,15.50
2018-09-07,19.6,9.30,9.0,8.9,14.73
2018-09-08,21.2,0.20,2.0,9.2,16.51
2018-09-09,21.6,0.00,0.0,7.3,17.58
2018-09-10,22.4,0.00,0.0,8.9,17.47
2018-09-11,22.9,0.00,0.0,8.4,19.03
2018-09-12,23.3,0.00,0.0,8.9,18.25
2018-09-13,22.5,1.90,5.0,6.7,15.61
2018-09-14,21.6,3.90,7.0,9.6,15.58
2018-09-15,20.9,5.90,11.0,13.0,12.69
2018-09-16,21.7,2.00,15.0,10.0,10.93
2018-09-17,21.0,4.20,12.0,8.7,14.18
2018-09-18,20.0,19.90,15.0,9.0,12.76
2018-09-19,21.3,2.10,3.0,7.4,17.09
2018-09-20,22.2,0.00,0.0,9.1,16.66
2018-09-21,22.2,0.40,3.0,7.9,15.65
2018-09-22,22.3,0.70,3.0,16.6,13.47
2018-09-23,21.5,0.00,0.0,12.7,13.82
2018-09-24,20.0,0.90,4.0,27.6,17.19
2018-09-25,15.8,0.00,0.0,15.1,13.31
2018-09-26,13.9,0.00,0.0,10.8,14.93
2018-09-27,15.1,0.00,0.0,7.4,16.96
2018-09-28,17.3,0.00,0.0,7.8,16.91
2018-09-29,18.8,0.00,0.0,16.2,15.60
2018-09-30,16.5,0.60,2.0,15.9,14.79
2018-10-01,13.5,15.80,17.0,20.5,3.68
2018-10-02,13.6,0.00,0.0,16.6,15.53
2018-10-03,14.7,0.00,0.0,7.8,15.35
2018-10-04,16.1,0.00,0.0,10.0,14.53
2018-10-05,15.8,0.00,0.0,8.2,15.17
2018-10-06,15.8,4.60,6.0,13.7,7.29
2018-10-07,16.1,0.00,0.0,10.4,14.10
2018-10-08,17.3,0.30,3.0,8.1,12.76
2018-10-09,17.6,0.50,4.0,10.2,11.01
2018-10-10,17.7,3.20,11.0,16.5,11.32
2018-10-11,16.1,12.80,13.0,18.0,2.42
2018-10-12,17.4,0.00,0.0,8.4,11.92
2018-10-13,16.6,0.00,0.0,10.1,12.23
2018-10-14,16.2,0.00,0.0,11.4,13.25
2018-10-15,16.0,1.00,7.0,14.1,10.11
2018-10-16,16.5,1.00,2.0,11.4,11.73
2018-10-17,16.2,0.00,0.0,7.9,9.83
2018-10-18,16.7,0.00,0.0,7.3,10.43
2018-10-19,17.2,0.00,0.0,7.4,11.58
2018-10-20,16.7,0.00,0.0,7.8,10.32
2018-10-21,14.6,0.40,2.0,35.3,10.22
2018-10-22,12.4,0.00,0.0,10.3,11.79
2018-10-23,12.2,0.00,0.0,11.3,11.39
2018-10-24,20.2,0.00,0.0,30.3,11.55
2018-10-25,16.7,0.00,0.0,22.1,11.39
2018-10-26,14.7,3.30,17.0,11.9,3.63
2018-10-27,13.9,37.80,24.0,36.8,1.77
2018-10-28,14.0,59.80,24.0,33.3,1.32
2018-10-29,14.5,50.80,23.0,53.2,1.59
2018-10-30,11.1,3.90,10.0,36.6,4.48
2018-10-31,11.1,4.00,9.0,22.7,1.74
2018-11-01,11.8,26.50,23.0,23.8,3.72
2018-11-02,12.1,4.40,12.0,10.1,3.52
2018-11-03,13.2,8.40,14.0,9.8,5.80
2018-11-04,14.2,5.30,12.0,17.2,5.61
2018-11-05,13.7,28.90,19.0,17.8,2.67
2018-11-06,13.7,21.10,17.0,23.8,2.78
2018-11-07,13.2,39.50,18.0,14.6,2.52
2018-11-08,13.1,7.20,17.0,6.8,5.19
2018-11-09,12.5,10.50,19.0,8.7,1.68
2018-11-10,11.7,8.10,18.0,17.4,1.46
2018-11-11,11.7,8.90,21.0,17.4,1.85
2018-11-12,13.0,5.40,18.0,7.6,2.87
2018-11-13,13.2,1.40,5.0,12.1,5.09
2018-11-14,12.0,0.00,0.0,8.0,6.78
2018-11-15,11.0,0.00,0.0,8.0,4.28
2018-11-16,9.8,0.00,0.0,16.4,3.62
2018-11-17,8.0,0.00,0.0,12.9,6.45
2018-11-18,5.5,0.00,0.0,13.8,7.05
2018-11-19,3.9,1.80,12.0,12.6,2.06
2018-11-20,3.1,2.60,6.0,8.6,2.03
2018-11-21,4.1,7.00,7.0,11.5,5.23
2018-11-22,6.8,0.00,0.0,8.2,6.45
2018-11-23,7.2,10.70,14.0,9.2,1.54
2018-11-24,8.3,9.70,11.0,8.4,2.27
2018-11-25,8.1,0.10,1.0,7.4,4.38
2018-11-26,8.0,2.20,8.0,9.4,2.61
2018-11-27,8.0,0.10,1.0,18.8,7.15
2018-11-28,6.2,0.00,0.0,12.3,7.26
2018-11-29,4.3,0.00,0.0,12.0,6.35
2018-11-30,3.7,0.00,0.0,6.6,2.69
2018-12-01,3.9,0.00,0.0,8.7,5.16
2018-12-02,3.8,0.10,1.0,7.3,4.07
2018-12-03,4.5,2.20,4.0,6.9,6.53
2018-12-04,7.6,0.00,0.0,14.8,6.76
2018-12-05,6.7,0.00,0.0,15.5,6.34
2018-12-06,7.5,0.30,3.0,8.4,3.31
2018-12-07,6.2,1.60,6.0,6.6,5.79
2018-12-08,8.3,1.50,4.0,26.5,6.75
2018-12-09,6.8,0.30,1.0,17.4,5.37
2018-12-10,8.4,0.00,0.0,32.8,6.80
2018-12-11,6.2,0.00,0.0,19.7,6.86
2018-12-12,2.2,0.00,0.0,8.5,6.47
2018-12-13,2.6,0.00,0.0,8.9,4.10
2018-12-14,-0.0,0.00,0.0,8.9,6.43
2018-12-15,0.0,0.00,0.0,12.2,6.33
2018-12-16,0.3,0.00,0.0,5.7,1.20
2018-12-17,1.1,1.00,4.0,10.5,4.81
2018-12-18,-0.4,0.00,0.0,6.8,5.90
2018-12-19,-0.1,9.60,13.0,8.1,0.87
2018-12-20,1.1,1.60,3.0,9.1,4.47
2018-12-21,0.4,0.00,0.0,7.9,2.84
2018-12-22,3.3,0.00,0.0,8.6,6.06
2018-12-23,2.0,0.00,0.0,8.8,3.96
2018-12-24,5.5,0.30,3.0,20.5,5.99
2018-12-25,2.5,0.00,0.0,11.8,6.46
2018-12-26,1.1,0.00,0.0,12.7,6.42
2018-12-27,1.2,0.00,0.0,12.2,5.76
2018-12-28,1.2,2.20,5.0,10.5,3.13
2018-12-29,3.3,0.00,0.0,11.2,6.41
2018-12-30,6.8,0.00,0.0,29.2,6.14
2018-12-31,4.8,0.00,0.0,14.1,6.18
2019-01-01,2.7,0.00,0.0,13.1,5.72
2019-01-02,6.0,0.00,0.0,25.6,6.93
2019-01-03,2.4,0.00,0.0,19.9,6.81
2019-01-04,1.3,0.00,0.0,13.7,6.41
2019-01-05,2.8,0.00,0.0,19.5,6.43
2019-01-06,7.4,0.00,0.0,27.7,6.77
2019-01-07,5.0,0.00,0.0,22.3,6.83
2019-01-08,3.5,0.00,0.0,14.4,4.93
2019-01-09,3.7,0.00,0.0,21.9,5.89
2019-01-10,3.9,0.00,0.0,22.6,7.08
2019-01-11,1.5,0.00,0.0,12.4,7.36
2019-01-12,2.8,0.00,0.0,7.2,6.80
2019-01-13,3.1,0.50,1.0,15.3,6.84
2019-01-14,7.1,0.00,0.0,33.0,7.57
2019-01-15,5.4,0.00,0.0,23.1,7.52
2019-01-16,4.1,0.00,0.0,9.3,5.91
2019-01-17,5.1,1.00,5.0,8.9,2.78
2019-01-18,4.8,0.00,0.0,17.8,7.69
2019-01-19,2.4,0.40,4.0,7.0,3.58
2019-01-20,0.7,0.00,0.0,7.6,7.59
2019-01-21,1.0,0.00,0.0,9.8,8.04
2019-01-22,-0.2,0.00,0.0,11.8,8.25
2019-01-23,-0.9,0.20,2.0,12.7,4.31
2019-01-24,0.5,0.30,2.0,11.4,8.38
2019-01-25,1.7,0.00,0.0,14.8,8.76
2019-01-26,0.8,0.00,0.0,8.6,8.20
2019-01-27,-0.1,3.80,15.0,9.2,1.04
2019-01-28,3.2,0.10,1.0,18.5,8.99
2019-01-29,3.0,0.00,0.0,15.0,9.17
2019-01-30,1.4,6.10,12.0,16.9,2.57
2019-01-31,0.7,1.90,4.0,8.0,4.86
2019-02-01,0.9,28.20,24.0,11.3,0.80
2019-02-02,3.9,10.70,17.0,10.7,3.81
2019-02-03,4.2,2.40,9.0,21.3,3.74
2019-02-04,5.3,0.00,0.0,18.7,9.65
2019-02-05,3.1,0.00,0.0,9.8,10.19
2019-02-06,2.5,0.00,0.0,9.8,10.46
2019-02-07,1.6,0.00,0.0,7.9,6.23
2019-02-08,3.8,0.00,0.0,8.0,10.34
2019-02-09,4.0,0.00,0.0,6.6,10.19
2019-02-10,5.6,3.30,13.0,11.5,2.15
2019-02-11,5.4,0.00,0.0,25.3,10.65
2019-02-12,6.9,0.00,0.0,19.4,11.50
2019-02-13,4.6,0.00,0.0,10.0,11.25
2019-02-14,4.6,0.00,0.0,8.7,11.53
2019-02-15,5.7,0.00,0.0,10.5,11.82
2019-02-16,5.3,0.00,0.0,11.9,12.06
2019-02-17,5.6,0.00,0.0,10.0,12.31
2019-02-18,6.2,0.00,0.0,9.2,12.27
2019-02-19,5.4,0.00,0.0,10.4,10.24
2019-02-20,5.9,0.00,0.0,9.4,12.43
2019-02-21,6.3,0.00,0.0,9.9,12.59
2019-02-22,10.6,0.00,0.0,29.8,12.48
2019-02-23,5.8,0.00,0.0,22.3,9.37
2019-02-24,3.7,0.00,0.0,10.7,12.97
2019-02-25,6.6,0.00,0.0,10.4,13.56
2019-02-26,8.4,0.00,0.0,8.9,13.67
2019-02-27,10.6,0.00,0.0,10.4,13.83
2019-02-28,9.1,0.00,0.0,15.1,14.11
2019-03-01,9.1,0.50,1.0,18.2,13.16
2019-03-02,10.2,0.00,0.0,18.6,11.57
2019-03-03,9.2,0.00,0.0,11.0,14.34
2019-03-04,8.0,11.60,9.0,12.1,3.52
2019-03-05,8.6,0.00,0.0,17.1,15.22
2019-03-06,7.8,0.10,1.0,12.6,10.85
2019-03-07,9.4,13.80,17.0,29.7,4.59
2019-03-08,9.8,1.50,3.0,14.2,11.52
2019-03-09,9.8,0.00,0.0,10.4,13.02
2019-03-10,10.1,0.00,0.0,13.8,11.28
2019-03-11,10.2,0.00,0.0,34.0,14.31
2019-03-12,7.6,0.00,0.0,37.5,16.93
2019-03-13,8.0,0.00,0.0,13.6,14.79
2019-03-14,7.5,0.00,0.0,17.5,13.67
2019-03-15,12.6,1.10,7.0,22.3,16.87
2019-03-16,13.1,0.00,0.0,16.1,16.79
2019-03-17,10.9,3.90,10.0,12.1,8.68
2019-03-18,9.8,8.90,5.0,24.6,18.31
2019-03-19,7.0,0.00,0.0,10.2,16.95
2019-03-20,7.1,0.00,0.0,9.7,16.52
2019-03-21,8.1,0.00,0.0,9.1,18.77
2019-03-22,10.0,0.00,0.0,10.9,18.95
2019-03-23,12.2,0.00,0.0,8.3,19.05
2019-03-24,13.7,0.00,0.0,10.5,19.08
2019-03-25,12.9,0.00,0.0,39.6,18.73
2019-03-26,9.8,6.70,5.0,18.0,19.14
2019-03-27,9.1,0.00,0.0,14.0,16.75
2019-03-28,9.0,0.00,0.0,10.4,15.85
2019-03-29,11.0,0.00,0.0,10.2,16.06
2019-03-30,11.2,0.00,0.0,8.4,20.76
2019-03-31,12.4,0.00,0.0,11.2,21.11
2019-04-01,14.0,0.00,0.0,12.5,20.36
2019-04-02,14.7,1.20,4.0,15.3,15.61
2019-04-03,10.4,10.90,15.0,27.6,5.04
2019-04-04,9.0,33.30,24.0,39.3,2.32
2019-04-05,10.0,2.80,2.0,14.3,13.87
2019-04-06,10.9,1.10,8.0,10.1,10.26
2019-04-07,9.6,6.30,19.0,10.9,6.90
2019-04-08,10.6,0.00,0.0,11.4,21.34
2019-04-09,12.4,2.40,6.0,14.5,18.96
2019-04-10,11.5,8.40,18.0,10.1,12.10
2019-04-11,10.8,9.20,21.0,10.6,8.32
2019-04-12,11.2,8.60,18.0,14.6,7.99
2019-04-13,10.1,1.50,6.0,17.2,7.51
2019-04-14,7.0,27.50,21.0,15.5,5.73
2019-04-15,11.2,0.00,0.0,13.2,22.14
2019-04-16,12.0,1.00,4.0,11.3,15.29
2019-04-17,13.5,0.00,0.0,8.9,21.73
2019-04-18,14.1,0.00,0.0,15.3,21.47
2019-04-19,13.5,0.00,0.0,10.6,19.39
2019-04-20,15.3,0.00,0.0,9.8,23.59
2019-04-21,15.7,0.50,2.0,13.7,19.53
2019-04-22,14.2,0.30,2.0,21.5,18.90
2019-04-23,12.5,18.90,24.0,24.0,5.52
2019-04-24,13.6,19.00,24.0,19.8,7.00
2019-04-25,14.1,13.10,13.0,17.3,13.30
2019-04-26,13.3,13.70,14.0,24.1,12.67
2019-04-27,13.6,0.00,0.0,15.8,22.08
2019-04-28,12.5,0.00,0.0,17.4,24.73
2019-04-29,10.3,0.00,0.0,10.4,20.15
2019-04-30,13.6,0.00,0.0,15.5,25.18
2019-05-01,14.7,0.00,0.0,11.7,25.13
2019-05-02,13.5,8.90,9.0,13.6,20.03
2019-05-03,12.5,14.80,20.0,12.1,15.57
2019-05-04,12.8,6.80,13.0,8.9,20.40
2019-05-05,8.6,8.40,13.0,23.2,7.83
2019-05-06,10.2,0.00,0.0,15.6,26.88
2019-05-07,11.6,0.00,0.0,13.0,22.22
2019-05-08,10.8,11.40,18.0,16.2,4.53
2019-05-09,12.3,5.40,4.0,15.0,21.51
2019-05-10,14.9,0.70,3.0,12.6,21.21
2019-05-11,13.9,10.30,5.0,16.9,12.91
2019-05-12,13.3,0.00,0.0,24.6,13.08
2019-05-13,14.9,0.00,0.0,23.1,21.14
2019-05-14,12.9,0.10,1.0,23.3,18.08
2019-05-15,9.6,0.10,1.0,19.7,19.00
2019-05-16,13.1,0.00,0.0,11.2,21.32
2019-05-17,13.5,7.90,12.0,17.2,15.08
2019-05-18,12.9,9.10,23.0,10.8,8.37
2019-05-19,12.8,15.80,21.0,9.2,6.28
2019-05-20,13.0,8.60,21.0,10.9,8.79
2019-05-21,16.1,1.30,5.0,15.9,24.05
2019-05-22,15.9,0.10,1.0,10.5,23.06
2019-05-23,17.2,0.10,1.0,9.7,25.28
2019-05-24,17.5,0.70,3.0,8.9,21.37
2019-05-25,16.7,4.10,12.0,9.7,17.53
2019-05-26,16.9,6.70,10.0,12.0,16.74
2019-05-27,14.9,10.10,17.0,12.8,4.59
2019-05-28,15.5,5.00,15.0,19.4,12.50
2019-05-29,14.8,0.60,4.0,10.8,13.09
2019-05-30,16.8,0.20,2.0,16.3,25.86
2019-05-31,17.7,0.00,0.0,12.6,26.71
2019-06-01,19.7,0.00,0.0,8.6,26.96
2019-06-02,21.1,0.00,0.0,10.2,26.14
2019-06-03,22.7,0.00,0.0,9.0,27.86
2019-06-04,22.5,0.00,0.0,6.6,25.05
2019-06-05,21.1,0.30,2.0,16.1,25.39
2019-06-06,19.8,0.70,4.0,17.1,16.70
2019-06-07,20.2,0.90,2.0,13.1,24.96
2019-06-08,21.2,4.10,14.0,11.7,22.53
2019-06-09,20.9,10.10,11.0,20.5,15.81
2019-06-10,20.4,45.60,21.0,17.7,15.63
2019-06-11,19.6,16.60,17.0,18.0,17.12
2019-06-12,20.2,26.10,13.0,19.2,21.81
2019-06-13,19.2,0.00,0.0,10.9,29.43
2019-06-14,21.6,5.70,3.0,23.5,25.37
2019-06-15,21.9,1.40,5.0,13.8,22.94
2019-06-16,22.1,0.00,0.0,10.2,27.60
2019-06-17,22.9,0.00,0.0,11.6,22.60
2019-06-18,23.6,2.10,3.0,12.6,25.87
2019-06-19,23.8,3.80,1.0,13.1,24.74
2019-06-20,22.4,0.20,2.0,8.7,23.06
2019-06-21,22.1,0.50,4.0,16.5,21.37
2019-06-22,19.3,23.90,16.0,14.5,14.41
2019-06-23,21.8,0.00,0.0,7.8,27.91
2019-06-24,24.4,0.00,0.0,8.6,28.36
2019-06-25,26.2,0.00,0.0,10.2,27.14
2019-06-26,27.6,0.00,0.0,8.9,26.98
2019-06-27,28.5,0.00,0.0,9.4,28.10
2019-06-28,29.3,0.00,0.0,18.7,26.95
2019-06-29,27.6,0.00,0.0,16.2,26.26
2019-06-30,27.7,0.00,0.0,12.6,27.89
2019-07-01,27.4,4.10,2.0,11.2,23.67
2019-07-02,27.4,0.00,0.0,11.8,26.43
2019-07-03,25.0,2.30,2.0,30.7,20.56
2019-07-04,24.0,0.00,0.0,9.0,26.13
2019-07-05,26.0,0.00,0.0,9.7,28.12
2019-07-06,25.5,0.60,1.0,9.7,24.07
2019-07-07,25.4,0.20,2.0,14.9,24.85
2019-07-08,25.5,0.00,0.0,12.4,26.06
2019-07-09,22.8,8.90,3.0,16.2,17.21
2019-07-10,22.3,1.50,8.0,18.6,19.58
2019-07-11,22.1,0.40,2.0,14.1,14.35
2019-07-12,23.3,0.00,0.0,10.9,23.28
2019-07-13,24.6,1.50,3.0,16.8,27.66
2019-07-14,23.3,8.50,5.0,19.1,22.70
2019-07-15,18.6,31.50,16.0,19.4,12.07
2019-07-16,21.6,0.00,0.0,10.6,25.87
2019-07-17,23.2,0.00,0.0,10.6,24.64
2019-07-18,21.6,6.00,7.0,11.9,21.19
2019-07-19,23.6,6.00,4.0,7.4,22.37
2019-07-20,25.1,0.40,2.0,8.9,22.22
2019-07-21,26.0,0.00,0.0,7.7,25.12
2019-07-22,27.4,0.00,0.0,11.0,22.54
2019-07-23,28.4,0.00,0.0,8.8,23.62
2019-07-24,29.5,0.00,0.0,7.5,24.42
2019-07-25,29.5,0.00,0.0,9.9,21.83
2019-07-26,29.1,0.00,0.0,13.1,23.84
2019-07-27,22.8,25.00,14.0,22.6,15.03
2019-07-28,22.6,2.90,6.0,18.7,17.62
2019-07-29,25.4,0.00,0.0,18.6,26.06
2019-07-30,25.4,0.00,0.0,10.6,25.37
2019-07-31,23.8,17.80,10.0,14.8,20.32
2019-08-01,24.2,12.70,9.0,10.4,21.44
2019-08-02,21.2,10.30,13.0,19.7,18.20
2019-08-03,22.8,0.00,0.0,11.0,25.94
2019-08-04,24.1,0.00,0.0,12.9,24.12
2019-08-05,25.0,0.00,0.0,12.1,23.11
2019-08-06,23.7,8.10,6.0,18.4,16.73
2019-08-07,21.9,32.20,17.0,11.5,11.33
2019-08-08,23.3,0.60,4.0,7.6,23.45
2019-08-09,25.3,1.50,5.0,12.3,20.44
2019-08-10,26.1,0.20,2.0,7.9,19.25
2019-08-11,25.8,1.40,8.0,18.0,18.38
2019-08-12,23.5,17.10,15.0,19.4,17.81
2019-08-13,22.7,0.40,2.0,17.3,19.76
2019-08-14,21.9,0.30,3.0,20.7,21.56
2019-08-15,22.0,1.00,4.0,14.0,19.13
2019-08-16,21.7,0.20,2.0,13.9,20.39
2019-08-17,23.1,0.00,0.0,11.2,20.52
2019-08-18,24.1,0.00,0.0,13.4,18.97
2019-08-19,24.9,0.50,4.0,15.5,18.78
2019-08-20,22.5,24.00,15.0,18.1,11.61
2019-08-21,23.9,7.80,4.0,21.3,20.04
2019-08-22,22.6,21.00,12.0,14.2,17.47
2019-08-23,21.5,10.30,9.0,10.9,12.84
2019-08-24,22.8,1.00,8.0,9.6,19.48
2019-08-25,23.8,0.20,1.0,9.8,20.60
2019-08-26,24.2,0.50,5.0,11.6,19.15
2019-08-27,24.9,0.00,0.0,10.7,19.16
2019-08-28,22.0,22.70,11.0,13.0,7.95
2019-08-29,23.3,0.00,0.0,8.7,20.13
2019-08-30,25.0,0.20,2.0,11.2,19.62
2019-08-31,22.1,9.00,7.0,17.8,9.93
2019-09-01,23.5,0.00,0.0,8.0,19.99
2019-09-02,22.3,21.20,12.0,13.1,16.60
2019-09-03,21.8,0.00,0.0,12.0,18.51
2019-09-04,21.5,0.00,0.0,11.9,15.43
2019-09-05,19.6,28.90,13.0,24.2,13.53
2019-09-06,16.1,14.70,17.0,28.5,7.87
2019-09-07,17.3,0.00,0.0,11.2,17.79
2019-09-08,15.4,54.10,14.0,25.6,10.00
2019-09-09,16.2,0.00,0.0,16.3,20.34
2019-09-10,16.8,0.60,4.0,12.0,9.42
2019-09-11,19.6,0.00,0.0,8.4,19.14
2019-09-12,20.3,0.00,0.0,6.9,19.41
2019-09-13,21.3,0.00,0.0,8.9,18.82
2019-09-14,21.4,0.00,0.0,8.3,19.06
2019-09-15,21.6,0.00,0.0,7.7,16.78
2019-09-16,22.3,0.00,0.0,9.2,18.03
2019-09-17,22.3,0.00,0.0,9.5,17.87
2019-09-18,20.7,4.40,7.0,19.4,12.34
2019-09-19,17.8,0.70,5.0,13.6,10.98
2019-09-20,16.4,0.00,0.0,14.0,14.77
2019-09-21,15.8,0.00,0.0,8.1,17.92
2019-09-22,15.4,10.20,12.0,6.9,6.59
2019-09-23,16.0,4.30,12.0,11.2,10.00
2019-09-24,16.1,0.00,0.0,9.0,10.33
2019-09-25,17.4,0.00,0.0,6.3,14.90
2019-09-26,17.8,0.80,3.0,13.7,11.50
2019-09-27,18.7,3.20,13.0,8.7,8.50
2019-09-28,18.5,1.50,10.0,11.2,11.15
2019-09-29,19.6,0.00,0.0,17.6,13.41
2019-09-30,19.8,0.00,0.0,11.9,15.57
2019-10-01,18.7,2.80,13.0,9.5,11.77
2019-10-02,17.8,15.40,8.0,21.4,11.17
2019-10-03,15.9,0.00,0.0,28.9,16.30
2019-10-04,13.2,0.30,3.0,10.6,9.43
2019-10-05,14.5,0.00,0.0,12.5,13.67
2019-10-06,15.0,3.20,8.0,17.8,8.02
2019-10-07,14.9,13.00,6.0,17.1,14.34
2019-10-08,14.2,0.00,0.0,11.3,11.50
2019-10-09,13.2,7.20,12.0,10.5,2.92
2019-10-10,13.2,0.00,0.0,9.7,13.80
2019-10-11,14.3,0.00,0.0,11.2,9.28
2019-10-12,14.0,0.00,0.0,6.1,11.53
2019-10-13,14.7,0.00,0.0,7.1,12.38
2019-10-14,15.7,0.00,0.0,8.2,9.94
2019-10-15,15.8,47.40,23.0,38.7,1.89
2019-10-16,14.1,1.40,1.0,16.0,13.30
2019-10-17,14.4,0.20,2.0,10.7,10.22
2019-10-18,14.8,5.80,18.0,8.8,5.26
2019-10-19,14.8,21.10,21.0,22.3,2.89
2019-10-20,16.7,5.70,11.0,25.6,6.34
2019-10-21,17.1,27.30,22.0,28.7,4.22
2019-10-22,17.1,2.80,5.0,7.0,9.04
2019-10-23,16.7,0.00,0.0,10.0,11.12
2019-10-24,15.5,31.30,23.0,20.7,1.93
2019-10-25,15.5,0.10,1.0,8.1,9.00
2019-10-26,15.7,0.00,0.0,8.9,11.33
2019-10-27,15.1,0.00,0.0,6.7,11.11
2019-10-28,14.9,3.10,4.0,6.4,8.91
2019-10-29,15.0,7.00,11.0,10.4,4.80
2019-10-30,13.0,0.60,6.0,14.8,3.33
2019-10-31,11.1,0.70,3.0,11.7,3.19
2019-11-01,10.7,0.10,1.0,8.6,6.39
2019-11-02,10.3,4.00,16.0,7.8,3.72
2019-11-03,10.3,38.20,21.0,16.9,0.84
2019-11-04,11.1,0.80,2.0,14.0,8.61
2019-11-05,11.5,14.30,10.0,13.4,5.57
2019-11-06,9.0,5.10,9.0,12.8,5.24
2019-11-07,7.9,15.50,11.0,21.0,2.44
2019-11-08,8.9,35.10,24.0,19.2,1.88
2019-11-09,8.0,0.00,0.0,10.6,9.44
2019-11-10,7.6,0.10,1.0,10.2,8.35
2019-11-11,7.4,16.70,14.0,12.1,1.64
2019-11-12,8.1,9.50,8.0,16.2,2.29
2019-11-13,7.5,0.00,0.0,19.9,8.41
2019-11-14,6.6,2.50,3.0,28.6,2.62
2019-11-15,8.6,20.20,20.0,36.6,1.89
2019-11-16,7.3,3.20,12.0,13.3,4.99
2019-11-17,6.4,17.70,18.0,15.0,1.26
